"baseline.value","accelerations","fetal_movement","uterine_contractions","light_decelerations","severe_decelerations","prolongued_decelerations","abnormal_short_term_variability","mean_value_of_short_term_variability","percentage_of_time_with_abnormal_long_term_variability","mean_value_of_long_term_variability","histogram_width","histogram_min","histogram_max","histogram_number_of_peaks","histogram_number_of_zeroes","histogram_mode","histogram_mean","histogram_median","histogram_variance","histogram_tendency"
-0.132494425713892,0.729961080596377,-0.0745880632298724,0.554496219195479,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.465885214353094,-0.829653848466183,0.33447735233026,0.019965480728063,-0.730211829084735,0.724639857472306,-0.391514050473388,-0.701231871194931,-0.458335984184067,-0.271774858699812,0.217362544820515,0.0628821048910196,-0.407489772700246,-0.52440215425659
-0.132494425713892,1.24734639726512,-0.0960170122064546,0.554496219195479,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.291393705917834,-0.829653848466183,-0.535235353438439,0.00219795790350778,-0.730211829084735,0.724639857472306,-0.391514050473388,-0.701231871194931,-0.458335984184067,0.277632446779555,0.409749210219523,0.270256492168642,-0.545527257843765,-0.52440215425659
-0.132494425713892,-0.046116894406739,-0.0960170122064546,0.554496219195479,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.640376722788354,-0.942873187437818,0.714976661104066,-0.0688721333947119,-0.884232962952797,0.89378613953051,-0.447242416254482,-0.701231871194931,-0.458335984184067,-0.271774858699812,0.0249758794215074,-0.282741873905017,-0.545527257843765,-0.52440215425659
-0.437346318644342,-0.822194869409855,-0.0531591142532901,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.04752357580396,-1.05609252640945,3.43282886663125,-0.761805523552355,-1.62866844331509,1.130590934412,-1.67326646343855,-1.04028553463828,-0.458335984184067,-0.393865371028561,-0.295668562910173,-0.420991465423432,-0.649055371701404,-0.52440215425659
-0.538963616287826,0.212575763927633,0.0325566816530389,-0.463809823427258,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.407721378208008,-0.829653848466183,-0.535235353438439,-0.299849930113926,-0.884232962952797,0.927615395942151,-0.391514050473388,-0.362178207751578,-0.458335984184067,0.155541934450807,0.217362544820515,0.0628821048910196,-0.476508515272005,-0.52440215425659
-0.437346318644342,-0.822194869409855,-0.0317301652767079,-0.80324517096817,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.465885214353094,-0.829653848466183,-0.535235353438439,0.375315937219162,-0.319488805436572,0.251030267709335,-0.280057318911199,-0.362178207751578,-0.458335984184067,0.155541934450807,0.217362544820515,0.132006900650227,-0.580036629129644,-0.52440215425659
-0.437346318644342,0.729961080596377,0.161130375512532,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.291393705917834,-0.829653848466183,-0.535235353438439,-0.77957304637691,-0.884232962952797,0.927615395942151,-0.391514050473388,-1.37933919808164,-0.458335984184067,-0.271774858699812,0.217362544820515,-0.00624269086818777,-0.269452287556727,-0.52440215425659
-1.35190199743569,-0.822194869409855,-0.117445961183037,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.349557542062921,-0.829653848466183,-0.372164221106808,-0.0155695649210471,-1.32062617557897,0.758469113883947,-1.61753809765746,-1.04028553463828,-0.458335984184067,-0.760136908014806,-0.744570782174525,-0.904865035737883,-0.614546000415524,-0.52440215425659
-1.35190199743569,0.471268422262005,-0.203161757089366,-0.80324517096817,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.348408491678117,0.981855575079981,-0.317807176996264,3.02267683807785,0.93835045448593,-1.20362775799122,0.0543128757753654,-0.023124544308225,0.957975501826582,-1.0043179326723,-0.680441893708189,-0.835740239978676,-0.0969054311273291,-0.52440215425659
-1.35190199743569,1.50603905559949,-0.203161757089366,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.46473616396829,0.642197558165075,-0.535235353438439,1.69011262623623,0.88701007652991,-1.13596924516794,0.0543128757753654,0.315929119135128,-0.458335984184067,-0.515955883357309,-0.488055228309181,-0.628365852701054,-0.234942916270848,-0.52440215425659
0.883678550720943,-0.563502211075483,-0.203161757089366,0.215060871654567,3.0776669892867,-0.0574620848045749,-0.2686910890312,-1.10453836156424,2.0008296258247,-0.535235353438439,-0.70850295507869,1.65711574587022,-1.37277404004942,1.33606528874053,1.33309010946519,2.37428698783723,0.338677702943929,-0.295668562910173,0.0628821048910196,1.31797879159374,-0.52440215425659
0.883678550720943,-0.822194869409855,-0.203161757089366,-0.463809823427258,4.09110909046232,-0.0574620848045749,-0.2686910890312,-1.91883206759545,3.58590037142759,-0.535235353438439,-1.45473891371,1.40041385609011,-1.37277404004942,0.778781630929589,3.3674120901253,3.79059847384788,-2.46940408061728,-1.25760188990521,-1.59611299332996,2.28424118759837,-0.52440215425659
0.883678550720943,-0.563502211075483,-0.203161757089366,0.215060871654567,3.41548102301191,-0.0574620848045749,-0.2686910890312,-1.39535754228967,2.56692632068287,-0.535235353438439,-1.11715598004345,1.88814744667231,-1.47426180928435,1.67043548342709,2.6893047632386,0.957975501826582,0.338677702943929,-0.488055228309181,-0.21361707814581,1.83561936088193,-0.52440215425659
0.883678550720943,-0.563502211075483,-0.203161757089366,0.893931566736391,3.0776669892867,-0.0574620848045749,-0.2686910890312,-1.2790298699995,2.0008296258247,-0.535235353438439,-1.01055084309612,1.88814744667231,-1.47426180928435,1.67043548342709,0.994036446021833,-0.458335984184067,0.338677702943929,-0.359797451376509,-0.0753674866273951,1.28346942030786,-0.52440215425659
0.0707401695730752,-0.822194869409855,-0.138874910159619,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.86181728183517,-1.28253120435272,1.7477604992044,-0.477525158359476,-1.37196655353499,1.16442019082364,-1.06025443984652,-0.701231871194931,-0.458335984184067,-0.149684346371064,0.0249758794215074,-0.144492282386602,-0.614546000415524,-0.52440215425659
0.0707401695730752,-0.822194869409855,-0.203161757089366,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,2.09447262641552,-1.28253120435272,2.94361546963636,-0.832875614850575,-1.52598768740305,1.23207870364692,-1.28316790297089,-1.04028553463828,-0.458335984184067,-0.149684346371064,-0.0391530090448286,-0.144492282386602,-0.649055371701404,-0.52440215425659
0.0707401695730752,-0.822194869409855,-0.138874910159619,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.86181728183517,-1.28253120435272,1.69340345509385,-0.477525158359476,-1.37196655353499,1.16442019082364,-1.06025443984652,-0.701231871194931,-0.458335984184067,-0.149684346371064,0.0249758794215074,-0.144492282386602,-0.614546000415524,-0.52440215425659
-0.437346318644342,-0.822194869409855,-0.138874910159619,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.000574525192401948,-0.263557153608007,-0.209093088775177,2.43634858486754,0.527627430837767,-1.40660329646106,-1.17171117140871,-0.362178207751578,-0.458335984184067,-0.393865371028561,-0.295668562910173,-0.420991465423432,-0.407489772700246,1.11271822746075
-0.437346318644342,-0.046116894406739,-0.138874910159619,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.814868231223613,-0.829653848466183,-0.426521265217352,0.464153551341937,1.32340328915608,-0.966822963109734,1.28033692295944,0.994036446021833,0.957975501826582,-0.515955883357309,-0.167410785977501,-0.351866669664225,-0.476508515272005,-0.52440215425659
-0.437346318644342,-0.822194869409855,-0.203161757089366,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.10568741194905,-1.05609252640945,-0.426521265217352,0.162105663324502,-1.29495598660096,0.961444652353792,-1.2274395371898,-1.37933919808164,-0.458335984184067,-0.332820114864187,-0.167410785977501,-0.351866669664225,-0.614546000415524,-0.52440215425659
0.172357467216559,-0.822194869409855,-0.203161757089366,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.16385124809413,-1.05609252640945,3.21540069018908,-0.63743286378047,0.142574596167613,-0.899164450286453,-1.17171117140871,-0.701231871194931,-0.458335984184067,-0.0275938340423158,0.0891047678878434,-0.00624269086818777,-0.649055371701404,1.11271822746075
0.172357467216559,-0.822194869409855,-0.203161757089366,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.22201508423922,-1.16931186538109,3.37847182252071,-0.761805523552355,-1.55165787638106,1.33356647288184,-1.17171117140871,-1.04028553463828,-0.458335984184067,-0.0275938340423158,0.0891047678878434,-0.00624269086818777,-0.649055371701404,-0.52440215425659
0.375592062503526,-0.822194869409855,-0.138874910159619,-1.14268051850908,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.745489609545,-1.28253120435272,1.63904641098331,-0.282082407289371,-1.06392428579887,1.130590934412,-0.447242416254482,-0.701231871194931,-0.458335984184067,0.0334514221220584,0.409749210219523,0.201131696409434,-0.545527257843765,-0.52440215425659
0.375592062503526,-0.822194869409855,-0.138874910159619,-1.14268051850908,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.62916193725482,-1.28253120435272,1.31290414632005,-0.228779838815706,-1.19227523068892,1.130590934412,-0.725884245159952,-0.701231871194931,-0.458335984184067,0.0334514221220584,0.281491433286851,0.132006900650227,-0.614546000415524,-0.52440215425659
-0.538963616287826,-0.822194869409855,-0.117445961183037,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.51283426496465,-1.28253120435272,1.20419005809896,-0.157709747517487,-1.24361560864494,0.961444652353792,-1.11598280562761,-1.04028553463828,-0.458335984184067,-0.515955883357309,-0.167410785977501,-0.351866669664225,-0.545527257843765,-0.52440215425659
-0.538963616287826,-0.822194869409855,-0.0960170122064546,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.51283426496465,-1.16931186538109,1.53033232276222,-0.193244793166597,-1.24361560864494,0.961444652353792,-1.11598280562761,-1.04028553463828,-0.458335984184067,-0.515955883357309,-0.295668562910173,-0.490116261182639,-0.614546000415524,-0.52440215425659
-0.538963616287826,-0.822194869409855,-0.160303859136201,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.80365344569008,-1.28253120435272,1.20419005809896,-0.246547361640261,-1.37196655353499,1.130590934412,-1.11598280562761,-0.701231871194931,-0.458335984184067,-0.271774858699812,0.0249758794215074,-0.21361707814581,-0.580036629129644,-0.52440215425659
-1.65675389036614,-0.822194869409855,0.0325566816530389,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.233229869772748,-0.603215170522913,-0.0460219564435459,0.908341621955811,0.168244785145623,-1.2712862708145,-1.72899482921965,0.315929119135128,-0.458335984184067,-0.882227420343554,-0.80869967064086,-0.973989831497091,-0.580036629129644,1.11271822746075
-1.04705010450524,-0.046116894406739,-0.117445961183037,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.175066033627661,-0.489995831551277,-0.317807176996264,1.17485446432413,0.296595730035674,-1.20362775799122,-1.33889626875199,0.994036446021833,-0.458335984184067,-0.515955883357309,-0.423926339842845,-0.559241056941847,-0.476508515272005,1.11271822746075
1.29014774129488,-0.822194869409855,-0.203161757089366,-0.463809823427258,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.10568741194905,-1.05609252640945,1.2585471022095,-0.211012315991152,-1.32062617557897,1.50271275494004,-0.391514050473388,-1.04028553463828,-0.458335984184067,0.765994496094548,0.794522541017539,0.8232548582423,-0.614546000415524,-0.52440215425659
1.29014774129488,-0.822194869409855,-0.203161757089366,0.554496219195479,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.04752357580396,-1.05609252640945,1.2585471022095,-0.139942224692932,-1.03825409682086,1.36739572929348,-0.00141549000572877,-1.04028553463828,-0.458335984184067,0.765994496094548,0.922780317950211,0.892379654001508,-0.614546000415524,-0.52440215425659
1.29014774129488,-0.563502211075483,-0.203161757089366,0.215060871654567,1.05078278693546,-0.0574620848045749,-0.2686910890312,-1.10453836156424,0.415758880221804,-0.0460219564435459,0.730666393710261,0.245255352079654,-0.256408578465278,0.110041241556459,-0.362178207751578,-0.458335984184067,0.827039752258922,0.473878098685859,0.546755675205471,0.110150796587949,1.11271822746075
1.29014774129488,-0.822194869409855,-0.203161757089366,-1.14268051850908,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.175066033627661,-0.829653848466183,1.14983301398842,0.162105663324502,-0.704541640106725,0.89378613953051,-0.0571438557868229,-0.362178207751578,-0.458335984184067,1.37644705773829,1.30755364874823,1.30712842855675,-0.476508515272005,1.11271822746075
1.29014774129488,-0.822194869409855,-0.203161757089366,-0.124374475886346,0.712968753210256,-0.0574620848045749,-0.2686910890312,-1.10453836156424,0.0761008633068987,0.280120308219716,-0.264314884464816,0.322265919013685,-0.459384116935122,-0.0571438557868229,-0.023124544308225,-0.458335984184067,0.6439039837658,0.666264764084867,0.892379654001508,0.179169539159708,1.11271822746075
1.89985152715578,-0.822194869409855,-0.203161757089366,0.215060871654567,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.8730320673687,-1.05609252640945,2.67183024908364,-0.459757635534921,-1.16660504171091,1.43505424211676,-0.168600587349011,-1.37933919808164,-0.458335984184067,1.31540180157392,1.37168253721456,1.37625322431596,-0.614546000415524,1.11271822746075
1.89985152715578,-0.822194869409855,-0.203161757089366,0.215060871654567,-0.300473347965365,-0.0574620848045749,-0.2686910890312,0.640376722788354,-0.942873187437818,2.07390276386766,-0.193244793166597,-0.447839750326623,0.555493575414102,-0.0571438557868229,-0.023124544308225,3.79059847384788,1.31540180157392,1.24342476028189,1.30712842855675,-0.511017886557885,1.11271822746075
1.89985152715578,-0.822194869409855,-0.203161757089366,-0.124374475886346,-0.300473347965365,-0.0574620848045749,-0.2686910890312,0.640376722788354,-0.942873187437818,2.67183024908364,-0.122174701868377,-0.422169561348613,0.555493575414102,-0.00141549000572877,-0.362178207751578,2.37428698783723,1.31540180157392,1.30755364874823,1.37625322431596,-0.511017886557885,1.11271822746075
1.89985152715578,-0.822194869409855,-0.203161757089366,0.893931566736391,0.0373406857598418,-0.0574620848045749,-0.2686910890312,0.524049050498181,-0.829653848466183,1.58468936687276,-0.246547361640261,-0.242478238502541,0.183371754886053,-0.224328953130105,-0.362178207751578,2.37428698783723,1.19331128924517,1.17929587181556,1.23800363279754,-0.476508515272005,1.11271822746075
0.477209360147009,-0.822194869409855,-0.203161757089366,0.215060871654567,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.115753147097771,-0.716434509494548,2.50875911675201,-0.299849930113926,-0.807222396018766,0.656981344649024,-0.670155879378858,-0.362178207751578,-0.458335984184067,0.216587190615181,0.281491433286851,0.201131696409434,-0.614546000415524,1.11271822746075
0.477209360147009,-0.822194869409855,-0.203161757089366,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.0575893109526846,-0.716434509494548,2.34568798442038,-0.0688721333947119,-0.807222396018766,0.656981344649024,-0.670155879378858,-0.023124544308225,-0.458335984184067,0.216587190615181,0.217362544820515,0.201131696409434,-0.580036629129644,1.11271822746075
0.477209360147009,-0.822194869409855,-0.203161757089366,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.290244655533031,-0.716434509494548,2.07390276386766,-0.175477270342042,-0.807222396018766,0.656981344649024,-0.670155879378858,-0.701231871194931,-0.458335984184067,0.216587190615181,0.281491433286851,0.270256492168642,-0.614546000415524,1.11271822746075
0.477209360147009,-0.822194869409855,-0.203161757089366,-0.463809823427258,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.173916983242858,-0.829653848466183,2.78054433730473,-0.548595249657696,-1.32062617557897,1.23207870364692,-0.837340976722141,-1.04028553463828,-0.458335984184067,0.216587190615181,0.345620321753187,0.270256492168642,-0.649055371701404,-0.52440215425659
0.477209360147009,-0.822194869409855,-0.203161757089366,-0.463809823427258,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.232080819387944,-0.829653848466183,2.40004502853092,-0.495292681184031,-1.32062617557897,1.23207870364692,-0.837340976722141,-1.04028553463828,-0.458335984184067,0.216587190615181,0.345620321753187,0.270256492168642,-0.649055371701404,-0.52440215425659
